	Activated periportal hepatocytes	B cells	Cholangiocytes	Endothelial cells	Fibroblasts	Inflammatory hepatocytes	Kupffer cells	Mesothelial cells	Midlobular hepatocytes	Monocytes & DCs	Pericentral hepatocytes	Periportal endothelial cells	Periportal hepatocytes	T & NK cells
40x36	0.355076	1.8479954e-10	1.8456492e-10	0.032881025	0.01964574	0.07360971	0.224738	1.84654e-10	1.8523182e-10	0.043162998	1.8523288e-10	1.8479425e-10	0.25088656	1.8452798e-10
40x38	0.37631962	1.9790748e-10	1.9695176e-10	1.9800603e-10	1.9762722e-10	0.1653417	0.027257646	1.9703893e-10	1.9799054e-10	1.9734057e-10	1.9693937e-10	1.9767471e-10	0.43108106	1.9746671e-10
40x40	0.5276304	1.961475e-10	1.958219e-10	1.959639e-10	1.9596501e-10	0.084479235	0.11254755	1.95897e-10	1.9626988e-10	0.053332373	1.949547e-10	0.0064494293	0.21556103	1.9592727e-10
40x42	1.737598e-10	1.7356933e-10	1.734118e-10	1.7363622e-10	1.7309226e-10	0.17733832	1.7287748e-10	1.7314708e-10	1.7341578e-10	1.7261223e-10	0.79305184	1.7314081e-10	1.7353026e-10	0.029609865
40x44	0.32982835	1.8154662e-10	0.009470301	1.8147774e-10	0.013766784	0.15736595	0.030473936	1.8103072e-10	1.8136354e-10	1.8101415e-10	1.8025204e-10	0.026883055	0.4322116	1.8083435e-10
40x46	0.5737905	1.6481057e-10	0.04262628	1.6488855e-10	1.6374117e-10	1.6455802e-10	0.026838455	1.6396307e-10	1.6464279e-10	0.057028368	0.12449469	1.6441089e-10	0.17522174	1.6369402e-10
40x48	1.6307762e-10	1.6274669e-10	1.6358387e-10	1.6378149e-10	1.6382429e-10	0.14151922	0.035634905	0.004623228	1.6326561e-10	1.6356108e-10	0.8182227	1.6354204e-10	1.6348405e-10	1.6359665e-10
40x50	1.4114611e-10	1.4117492e-10	1.4094836e-10	0.06443506	0.002556843	0.067024656	0.07241726	1.4073373e-10	1.4138618e-10	1.417034e-10	0.79356617	1.4132309e-10	1.4070367e-10	1.4125355e-10
40x52	0.1861719	1.60562e-10	1.6081486e-10	0.019758513	1.5994213e-10	0.07117568	0.10937076	1.597074e-10	0.029879082	0.098957114	0.14215387	1.606156e-10	0.34253305	1.6074647e-10
40x54	0.22514726	1.5897374e-10	1.5813484e-10	0.02570763	0.056129612	0.05447122	0.12282567	1.5885553e-10	1.5868414e-10	0.0387612	0.1517884	1.5879555e-10	0.32034522	0.004823818
40x56	0.29042947	1.7682603e-10	0.037790045	1.7662645e-10	0.11432928	0.081405975	0.04774303	1.7615108e-10	1.7706192e-10	0.123123065	1.7570177e-10	1.7681219e-10	0.30517918	1.767751e-10
40x58	0.33286577	1.6687776e-10	1.6702201e-10	1.6693538e-10	1.6749607e-10	0.022896389	0.040623263	1.6673235e-10	1.6738685e-10	0.17731245	1.6675081e-10	1.6719348e-10	0.42630216	1.6648259e-10
40x60	0.29646832	1.6528615e-10	1.649196e-10	1.6501872e-10	1.6497843e-10	0.05655124	0.1447951	1.64874e-10	1.6553162e-10	0.07636642	1.6499166e-10	1.6456704e-10	0.42581895	1.6542272e-10
40x62	1.5874535e-10	1.585523e-10	1.5887194e-10	0.012295873	0.028708018	0.0788642	0.009164685	1.5863486e-10	1.5879198e-10	1.5843075e-10	0.87096715	1.5833529e-10	1.5812675e-10	1.582885e-10
41x31	0.32078582	1.9151876e-10	1.9065277e-10	1.9121835e-10	1.9058588e-10	0.13705951	1.9088456e-10	1.9072442e-10	1.9168978e-10	1.9040167e-10	0.14813943	1.908103e-10	0.39401525	1.9126505e-10
41x33	1.5416725e-10	1.5397622e-10	1.5394451e-10	0.048929144	0.030729411	0.122853935	1.5328526e-10	1.5359519e-10	1.5404908e-10	0.060890865	0.7234435	0.013153128	1.5370304e-10	1.5429698e-10
41x35	1.4993322e-10	1.4964438e-10	1.4925727e-10	0.04215877	1.4994121e-10	0.08944548	1.5004163e-10	0.026951736	1.5002675e-10	1.4915424e-10	0.8004738	0.040970225	1.495776e-10	1.4960555e-10
41x37	1.9660833e-10	1.9619698e-10	1.964771e-10	1.9668707e-10	0.03193126	0.19689864	0.030214325	1.9567416e-10	1.9624341e-10	0.17545694	0.5654988	1.9608588e-10	1.9567566e-10	1.962606e-10
41x39	0.2306702	0.04135227	0.092085026	1.9440519e-10	0.04793625	0.14393622	1.9562447e-10	1.9597816e-10	1.949477e-10	0.024232946	1.956368e-10	1.9541005e-10	0.4197871	1.955801e-10
41x41	0.2920675	0.018155694	1.8882314e-10	0.018655399	0.029012723	0.14657484	1.8933995e-10	1.8939088e-10	1.8947399e-10	1.8973652e-10	1.8943531e-10	0.024698576	0.4283403	0.04249497
41x43	0.49904025	1.9222204e-10	1.9186967e-10	1.9139706e-10	1.913715e-10	0.08950159	0.092166506	1.9109722e-10	1.9218394e-10	0.05374641	1.9214176e-10	1.9208059e-10	0.26554528	1.9130472e-10
41x45	0.20483561	1.5938924e-10	1.5905122e-10	0.061218515	1.5947499e-10	0.10049915	0.046038903	1.6043662e-10	1.601022e-10	1.5946282e-10	0.440183	1.5998498e-10	0.14722474	1.5942479e-10
41x47	1.8200393e-10	1.8194804e-10	1.815795e-10	1.8166021e-10	1.812546e-10	0.16565125	1.8197477e-10	0.013631117	1.8122935e-10	0.00034164815	0.820376	1.8137528e-10	1.8214873e-10	1.8180164e-10
41x49	0.20998345	1.7053425e-10	0.01594543	0.008690981	0.08095124	0.043957874	0.0717081	1.7028982e-10	1.6990148e-10	0.16580883	0.118715145	1.70425e-10	0.27641162	0.007827347
41x51	0.15852153	1.5076021e-10	1.507033e-10	0.058223166	0.019975284	0.05324847	0.14094844	0.04574381	1.5087472e-10	0.07214124	0.21959148	1.5026788e-10	0.23160656	1.5072055e-10
41x53	1.3114841e-10	1.3132989e-10	1.3092596e-10	0.051842056	0.0036298255	0.042845666	0.014788587	1.311912e-10	1.3112565e-10	0.07608891	0.81080496	1.314374e-10	1.3076924e-10	1.3128255e-10
41x55	0.37821546	0.018319704	1.5619707e-10	0.020488612	1.5706345e-10	0.013158174	1.56535e-10	1.5708651e-10	0.054694436	0.12521526	1.5711499e-10	1.5658605e-10	0.388238	0.0016703458
41x57	0.34094808	1.6606161e-10	1.6532367e-10	1.6577205e-10	1.6512167e-10	0.07663676	0.03216499	1.6512891e-10	1.6586851e-10	1.6488658e-10	1.6539402e-10	1.6551172e-10	0.5502502	1.6562003e-10
41x59	0.2905235	1.6461349e-10	0.012323647	1.6498786e-10	0.037729535	0.09303345	1.6451147e-10	1.6514465e-10	1.6522246e-10	1.6502562e-10	1.6432801e-10	0.0057693813	0.56062055	1.6482588e-10
41x61	1.4429136e-10	1.4358471e-10	1.436669e-10	1.4387228e-10	1.4422478e-10	0.09346583	1.4382949e-10	1.4438167e-10	1.4354364e-10	0.039141025	0.8673932	1.4440894e-10	1.4387311e-10	1.4353324e-10
42x30	0.19031963	1.6115329e-10	1.6122675e-10	0.04718227	1.6207835e-10	0.046759047	0.14625707	0.03532865	1.617794e-10	1.6186243e-10	0.28003567	0.09650365	0.157614	1.6184111e-10
42x32	0.5183236	1.9503033e-10	1.9498977e-10	1.9491392e-10	1.9431592e-10	0.079070695	0.15761256	1.9410404e-10	1.9489645e-10	1.9462751e-10	1.9458815e-10	1.944683e-10	0.24499322	1.9391679e-10
42x34	0.4218287	1.794079e-10	1.7848567e-10	0.02419854	1.7968425e-10	0.08139025	1.7921706e-10	1.7961745e-10	0.004774234	0.07955503	0.37768075	0.010572537	1.7998678e-10	1.7980632e-10
42x36	1.5034433e-10	1.5044561e-10	0.0028857323	1.506127e-10	1.5069086e-10	0.06899375	0.055553436	0.018756237	1.5007531e-10	0.16749051	0.68632036	1.5012713e-10	1.501257e-10	1.5030363e-10
42x38	1.6331138e-10	1.636035e-10	1.6351367e-10	0.06908399	1.63959e-10	0.083996594	1.6388084e-10	1.6369435e-10	1.6379648e-10	0.055608097	0.6795462	0.05416254	1.6303221e-10	0.057602625
42x40	0.37619925	0.009690347	1.9324879e-10	0.015951172	1.9358674e-10	0.13611417	0.027252842	1.939456e-10	0.0063493364	0.04348571	1.9359413e-10	1.934926e-10	0.38495713	1.9385832e-10
42x42	0.36720246	1.9036643e-10	1.8980663e-10	1.9040637e-10	1.9011026e-10	0.12145675	0.052293103	1.9043032e-10	1.9074625e-10	0.06811285	0.38362092	1.9064403e-10	1.9040709e-10	0.0073139295
42x44	1.574592e-10	1.5652168e-10	1.5707645e-10	0.014500858	0.05846665	0.123395465	0.009154117	1.5708064e-10	1.5705039e-10	0.014517907	0.7515189	1.5707825e-10	1.563835e-10	0.028446073
42x46	1.5061052e-10	1.500328e-10	1.4990693e-10	0.016530106	1.4974862e-10	0.101697244	0.076544926	1.4972548e-10	1.5026276e-10	0.0028682346	0.8023595	1.5034964e-10	1.504552e-10	1.5055109e-10
42x48	0.46374583	1.649979e-10	1.6525109e-10	1.6443238e-10	1.64529e-10	0.033548508	0.020901317	1.6431105e-10	1.6547569e-10	0.038971223	0.44283313	1.6455223e-10	1.6528831e-10	1.6535137e-10
42x50	0.5114644	2.0407415e-10	2.0380693e-10	2.0456714e-10	2.041271e-10	0.14959724	0.08607564	2.0363479e-10	2.0472446e-10	2.0366703e-10	2.0381857e-10	2.049444e-10	0.25286275	2.0344727e-10
42x52	1.555378e-10	1.5531931e-10	1.551988e-10	1.5443723e-10	1.5502218e-10	0.1427852	0.034224674	1.5527547e-10	1.5521774e-10	0.047081493	0.77590865	1.5467218e-10	1.5475392e-10	1.5459904e-10
42x54	0.20917882	0.025053965	1.6547201e-10	1.6514284e-10	0.0055313376	0.06868602	1.6531397e-10	1.6562199e-10	1.6583093e-10	0.083153486	0.60839635	1.6565802e-10	1.6513937e-10	1.660164e-10
42x56	0.41020128	1.6327478e-10	1.6293446e-10	0.013697168	1.628428e-10	0.04021675	0.019577207	1.6303733e-10	0.028882729	0.058716293	1.6197112e-10	1.6276143e-10	0.42208385	0.006624734
42x58	0.26613247	1.6161719e-10	1.6142865e-10	1.613286e-10	1.6201564e-10	0.05907922	1.6224323e-10	1.6157926e-10	0.016416818	0.08215075	1.6180009e-10	0.00553441	0.57068634	1.6151365e-10
42x60	0.31631044	1.5731524e-10	1.5728376e-10	1.5714251e-10	1.5757262e-10	0.07145031	0.03152299	1.5736176e-10	1.5802197e-10	0.1190481	0.1306668	1.5696668e-10	0.33100134	1.570029e-10
42x62	0.55332017	1.9377397e-10	1.9363873e-10	1.9364686e-10	1.9340472e-10	0.047082644	0.011798183	1.9333979e-10	1.9429135e-10	1.9420612e-10	1.93839e-10	1.9358556e-10	0.387799	1.9455462e-10
43x31	0.1371153	1.8722805e-10	1.8802324e-10	1.8833046e-10	1.8724805e-10	0.16762201	1.8811794e-10	1.8733234e-10	1.8750894e-10	1.881445e-10	0.2072966	1.872145e-10	0.4879661	1.8724054e-10
43x33	0.3574937	1.6592089e-10	1.654882e-10	0.019461282	1.6481284e-10	0.039955102	0.12136609	1.6567266e-10	1.6528823e-10	0.023492955	0.36018127	1.656221e-10	0.07804956	1.6606652e-10
43x35	1.5915418e-10	1.5934006e-10	1.5892423e-10	0.08303251	1.5958125e-10	0.14179187	0.012819699	1.5908952e-10	1.5933702e-10	1.596531e-10	0.7623559	1.597192e-10	1.5914658e-10	1.5944587e-10
43x37	1.800933e-10	1.8004041e-10	1.8049082e-10	0.071009696	0.0186398	0.12995066	0.04542862	1.805683e-10	0.019551583	0.14122966	0.57419	1.8038998e-10	1.8025208e-10	1.8026754e-10
43x39	0.055855475	1.7903717e-10	0.0047946675	1.7901944e-10	0.035998248	0.16683513	0.01790415	1.7790941e-10	1.787884e-10	0.07763072	0.34871516	1.7838851e-10	0.2922665	1.7903787e-10
43x41	0.39629108	1.9585383e-10	1.9522763e-10	0.025124757	0.012639151	0.16822015	0.02325822	1.9546981e-10	1.9607511e-10	0.013950642	0.2361434	1.9625357e-10	0.12437253	1.9607735e-10
43x43	0.4164885	1.9549648e-10	1.9543533e-10	1.9515076e-10	1.9459175e-10	0.13245037	1.9491268e-10	1.9538242e-10	1.946968e-10	1.9566063e-10	0.20635378	1.9484651e-10	0.24470729	1.9476663e-10
43x45	0.17826618	1.6719626e-10	1.6647106e-10	1.6724665e-10	0.026390066	0.099658765	0.10051102	1.670767e-10	1.6713919e-10	0.03973289	0.24924324	1.6656633e-10	0.27256915	0.03362871
43x47	1.5186911e-10	1.5130647e-10	1.5119396e-10	0.044334732	1.5146125e-10	0.1016115	1.5136621e-10	1.512955e-10	1.5131282e-10	0.011464759	0.83260655	1.5173449e-10	1.5162858e-10	0.009982446
43x49	0.55065256	1.935019e-10	0.04566774	0.007431594	1.9445275e-10	0.12675016	1.942622e-10	1.9421847e-10	1.9432188e-10	0.022961954	1.9447723e-10	1.9438155e-10	0.24653594	1.9449428e-10
43x51	0.24919921	1.8865041e-10	1.888387e-10	1.8862056e-10	1.8848427e-10	0.14648284	0.03585908	1.8830064e-10	1.887919e-10	1.8841669e-10	0.22549838	1.8875156e-10	0.34296054	1.8839369e-10
43x53	0.056820087	1.6163579e-10	1.6146631e-10	0.03860137	1.6169437e-10	0.093814984	0.07380401	0.015957644	0.0035960784	0.008102076	0.70930374	1.6161453e-10	1.6133671e-10	1.6105509e-10
43x55	0.35647598	0.022444721	1.6834087e-10	1.6802201e-10	1.6782152e-10	0.062394217	0.0075245113	1.684414e-10	1.6878327e-10	0.05025274	1.6842149e-10	1.6862495e-10	0.48378158	0.017126234
43x57	0.41441998	1.6703239e-10	1.6736182e-10	1.672026e-10	0.06265382	0.036458746	1.6713596e-10	1.6636723e-10	1.6709199e-10	0.105344556	0.15025167	1.6607364e-10	0.23087128	1.668633e-10
43x59	0.33536112	1.5855046e-10	1.584495e-10	0.037753616	0.018255971	0.054727837	0.057515975	1.5805196e-10	1.5889104e-10	0.05719313	1.5845433e-10	1.5852084e-10	0.43919235	1.5884166e-10
43x61	0.43144664	1.6331633e-10	1.6338675e-10	1.639177e-10	0.060093895	0.048953593	0.080488406	1.6415329e-10	1.6454513e-10	1.6378396e-10	1.6355045e-10	1.6351831e-10	0.3790175	1.6374146e-10
44x30	0.35264888	2.0502028e-10	2.0485884e-10	2.0442908e-10	2.0403099e-10	0.1839872	0.019010505	2.0493113e-10	2.0498822e-10	2.0387032e-10	2.0485336e-10	2.0479478e-10	0.4443534	2.0433552e-10
44x32	1.6038079e-10	1.5961055e-10	1.5916214e-10	0.07231748	1.5962333e-10	0.11943479	0.061988316	1.5995584e-10	1.599589e-10	1.595031e-10	0.7462594	1.5964312e-10	1.5972323e-10	1.6006754e-10
44x34	1.7662212e-10	1.7604933e-10	1.7579835e-10	0.014042665	1.7545967e-10	0.13736193	1.7602113e-10	1.7571822e-10	1.7638847e-10	1.7602582e-10	0.84859544	1.754376e-10	1.7648505e-10	1.752075e-10
44x36	1.5326823e-10	1.5268671e-10	1.5280034e-10	0.07463853	0.010855974	0.09785657	1.5354532e-10	0.0018448957	1.5355323e-10	0.00986097	0.8049431	1.5318435e-10	1.5290443e-10	1.5290004e-10
44x38	0.25393462	2.1973848e-10	2.2025795e-10	2.1925033e-10	0.018600533	0.09067832	0.034565248	2.20103e-10	2.1924072e-10	0.25205705	0.3501643	2.1948003e-10	2.2012987e-10	2.1971668e-10
44x40	0.10395765	1.7753188e-10	1.773508e-10	0.028705658	1.7719358e-10	0.17005843	0.09056441	1.7707634e-10	1.7774092e-10	1.7743605e-10	0.58718586	1.7710472e-10	1.7691261e-10	0.01952799
44x42	0.36133972	1.9136022e-10	1.9129306e-10	1.9090779e-10	1.9028544e-10	0.13003586	0.0036858022	1.9095041e-10	1.9118947e-10	0.106995136	1.908652e-10	1.9045972e-10	0.39794353	1.9128066e-10
44x44	0.4517009	1.7758434e-10	1.7721756e-10	1.7758299e-10	1.7787181e-10	0.091941945	1.7763077e-10	1.7641288e-10	1.7777244e-10	0.052083235	1.768981e-10	1.7769311e-10	0.40427396	1.7747803e-10
44x46	1.4836538e-10	1.4880522e-10	1.489458e-10	0.012737784	1.4862568e-10	0.08992875	0.05411224	1.4805669e-10	1.4889126e-10	1.4860328e-10	0.8432212	1.4876295e-10	1.4918262e-10	1.4854264e-10
44x48	0.28620777	1.6530734e-10	1.6555442e-10	0.08362827	0.11271594	0.057241254	0.08456618	1.6493508e-10	1.6604616e-10	1.657598e-10	1.6578065e-10	1.6576643e-10	0.35499322	0.020647388
44x50	0.4224707	1.7897755e-10	1.7931857e-10	0.026757006	1.78675e-10	0.0431821	0.066299476	1.7849004e-10	1.7928231e-10	0.103952184	0.13082625	1.7945782e-10	0.20651229	1.7881548e-10
44x52	1.4083297e-10	1.401657e-10	1.4023789e-10	0.029616598	1.408037e-10	0.082827665	0.020656232	0.00421614	1.406939e-10	1.4083135e-10	0.8626834	1.4035323e-10	1.3990954e-10	1.4075643e-10
44x54	0.28689224	1.7144859e-10	1.725759e-10	0.02676128	0.050610133	0.1236611	0.014845538	1.7257822e-10	1.7232296e-10	0.090879366	1.7217315e-10	1.7247093e-10	0.40635034	1.7232263e-10
44x56	0.43251294	1.6544899e-10	0.014215503	1.6509656e-10	1.6517561e-10	0.042768784	0.057256613	1.6483163e-10	1.6567826e-10	0.10124188	1.6428017e-10	1.6545246e-10	0.35200426	1.6521626e-10
44x58	0.10707261	1.5187611e-10	0.053485803	1.517959e-10	1.5240484e-10	0.06398441	1.5218406e-10	1.5182601e-10	1.5243624e-10	1.5237141e-10	0.71529216	0.020784084	1.5289864e-10	0.03938094
44x60	0.021080581	1.5714405e-10	1.5718662e-10	1.5683593e-10	1.5723249e-10	0.11193565	0.015639996	1.5642755e-10	0.021514721	0.07353496	0.75629413	1.5640636e-10	1.5744106e-10	1.5696851e-10
44x62	0.10664651	1.7190266e-10	1.717768e-10	0.014705661	0.076937534	0.09930726	0.11861196	1.7171096e-10	0.023675982	0.015842084	0.41028762	1.7092737e-10	0.13398533	1.72005e-10
45x29	0.14478718	0.027343132	1.8235165e-10	1.8309679e-10	1.8289366e-10	0.13273153	0.05871132	0.013045682	1.8320997e-10	1.8348555e-10	0.15309183	1.8247831e-10	0.47028932	1.8279461e-10
45x31	0.10956213	1.7542093e-10	1.746051e-10	0.0636583	0.011010968	0.09726367	0.10859336	1.7541892e-10	1.758172e-10	0.030356936	0.5795546	1.749181e-10	1.7519858e-10	1.7535402e-10
45x33	1.6388434e-10	1.639081e-10	1.633348e-10	0.007754149	1.6398909e-10	0.14406748	0.06711061	1.6350873e-10	1.6398723e-10	1.637147e-10	0.7810677	1.6324977e-10	1.6330429e-10	1.6288214e-10
45x35	1.5422233e-10	1.5400717e-10	1.5410678e-10	0.0644411	0.013179765	0.081627615	0.017907057	0.023117023	1.5378321e-10	0.06548902	0.7240167	0.010221749	1.53542e-10	1.5411385e-10
45x37	0.30213708	1.833533e-10	1.8278727e-10	0.022737583	1.8319984e-10	0.09408701	0.04745659	1.8270085e-10	1.8330924e-10	0.11847511	0.4110805	1.830528e-10	1.8388004e-10	0.0040260637
45x39	1.8964087e-10	1.8981133e-10	1.8968503e-10	1.8951288e-10	1.8939436e-10	0.1853747	0.041314073	1.8943049e-10	1.8907638e-10	1.8932247e-10	0.7733112	1.8965572e-10	1.897896e-10	1.9001599e-10
45x41	0.5269692	1.9406e-10	0.0059974026	1.9366732e-10	1.934827e-10	0.1308941	1.9343104e-10	1.9331081e-10	1.9388167e-10	0.053567007	1.9355137e-10	1.9386578e-10	0.28257227	1.9369355e-10
45x43	0.3677936	0.008977795	1.7790508e-10	0.04799783	0.012251168	0.09978569	0.08704177	1.7731495e-10	1.7864771e-10	1.7835525e-10	1.7834914e-10	1.7831785e-10	0.3761522	1.7828282e-10
45x45	0.40379193	1.847116e-10	1.8457988e-10	0.015772294	1.8453516e-10	0.04743834	0.1025405	0.0013786957	1.8472358e-10	0.19725932	1.8420639e-10	1.8506847e-10	0.23181894	1.8474754e-10
45x47	1.4659103e-10	1.4653458e-10	1.4707134e-10	0.038801566	1.4700599e-10	0.07275444	0.037641626	0.0124541875	1.4647002e-10	0.016360773	0.82198745	1.4727794e-10	1.4732851e-10	1.4716028e-10
45x49	0.43325397	0.0021789852	0.07116482	1.8882423e-10	0.04862598	0.1004371	1.8935224e-10	0.08275258	1.8929988e-10	0.04410691	1.8952206e-10	0.013011042	0.20446853	1.8881524e-10
45x51	0.039182268	1.6108263e-10	1.6054953e-10	1.6100123e-10	1.600249e-10	0.13246617	1.6060588e-10	1.6049168e-10	1.604635e-10	0.030028887	0.7983227	1.6052626e-10	1.6065031e-10	1.6103748e-10
45x53	0.045826487	2.0641755e-10	2.0681162e-10	2.057505e-10	2.0620543e-10	0.23946242	2.0677889e-10	2.0676942e-10	2.0705515e-10	2.0603089e-10	0.50979084	2.0593974e-10	0.20492025	2.0572342e-10
45x55	0.23800541	1.6975664e-10	1.6914127e-10	0.06295114	1.6913966e-10	0.09686826	0.014541145	1.6921742e-10	0.04579236	0.04707007	0.4616758	1.6925744e-10	1.6859146e-10	0.03309581
45x57	0.19557893	1.5704234e-10	0.021667125	1.5707799e-10	0.06215414	0.041519642	0.043908127	1.5631793e-10	1.5643722e-10	0.13501236	1.55921e-10	1.5729953e-10	0.5001596	1.5655155e-10
45x59	0.23628116	1.7479315e-10	1.7413163e-10	1.7360499e-10	1.7388999e-10	0.1464057	0.094795235	1.7409243e-10	1.7496225e-10	1.7423493e-10	1.74118e-10	1.7474848e-10	0.5225179	1.7449833e-10
45x61	0.0065173274	1.6121388e-10	1.6145975e-10	1.6134154e-10	1.605529e-10	0.15813714	1.6128861e-10	0.010627433	1.6157867e-10	1.610255e-10	0.82471806	1.61376e-10	1.6104884e-10	1.6074256e-10
46x30	0.23151305	1.8289782e-10	1.8305768e-10	1.8244661e-10	1.8377659e-10	0.14741254	1.8346628e-10	1.8347959e-10	1.838576e-10	1.841587e-10	0.6210744	1.8312997e-10	1.8382393e-10	1.8256846e-10
46x32	1.5226821e-10	1.5259646e-10	1.5234054e-10	0.016927771	1.525109e-10	0.0935989	1.5224992e-10	0.010513064	1.5241407e-10	1.5255658e-10	0.87896025	1.5273242e-10	1.5263983e-10	1.5281403e-10
46x34	0.10462356	1.7415067e-10	1.7387751e-10	0.025964325	1.7447384e-10	0.12083613	0.010826543	1.7359748e-10	1.7461932e-10	1.7434774e-10	0.69943523	0.038314227	1.7434078e-10	1.743421e-10
46x36	1.6940985e-10	1.7029689e-10	1.6918963e-10	1.6985408e-10	1.6892102e-10	0.13847898	0.051428262	1.6983724e-10	1.7011605e-10	1.6965722e-10	0.81009275	1.701141e-10	1.6999863e-10	1.699497e-10
46x38	0.11686199	1.964309e-10	0.014063251	1.9646687e-10	1.96869e-10	0.21262471	0.08984598	1.9627697e-10	1.9695123e-10	0.03914287	0.5274612	1.9682207e-10	1.9701023e-10	1.9622831e-10
46x40	0.35208714	1.827229e-10	1.8226483e-10	0.03038711	1.8204595e-10	0.12887615	1.8287666e-10	1.8180721e-10	1.8271731e-10	0.05633268	1.8213138e-10	1.8196887e-10	0.43231696	1.8189808e-10
46x42	1.5469322e-10	1.5555064e-10	1.5479533e-10	0.025859373	1.5532443e-10	0.12311762	1.5444643e-10	1.5529154e-10	1.5498884e-10	1.5528946e-10	0.851023	1.5497317e-10	1.5457492e-10	1.5521161e-10
46x44	0.3837931	1.9825326e-10	1.9907022e-10	1.9798384e-10	1.985738e-10	0.14481293	1.9892066e-10	1.9814023e-10	1.9941641e-10	1.9877314e-10	1.9809943e-10	1.9832853e-10	0.471394	1.9884631e-10
46x46	0.074186005	1.9602357e-10	1.9576388e-10	1.9582513e-10	1.9520274e-10	0.1653558	0.09626517	1.9568847e-10	1.9576163e-10	1.9594769e-10	0.53876466	0.014983163	0.11044519	1.950572e-10
46x48	1.7183116e-10	1.7201576e-10	1.7192885e-10	1.7207255e-10	1.714864e-10	0.14069992	0.03377889	1.7181542e-10	0.083803535	0.033579357	0.67148274	0.036655527	1.716916e-10	1.7113023e-10
46x50	0.4716059	1.8812712e-10	0.012343284	1.8753027e-10	1.8709582e-10	0.09973033	1.8836625e-10	1.873776e-10	1.8804963e-10	1.8742084e-10	1.8789761e-10	1.8796141e-10	0.40941644	0.0069039897
46x52	1.5977868e-10	1.5946357e-10	1.586953e-10	0.061741233	1.5872073e-10	0.15120296	1.5969062e-10	1.595515e-10	1.5966657e-10	1.5876767e-10	0.7624507	1.5965378e-10	1.590274e-10	0.024605159
46x54	1.5339666e-10	1.536895e-10	1.5306026e-10	0.044583052	1.5359955e-10	0.05803874	1.5391304e-10	1.5387078e-10	0.1161203	0.022775399	0.7584825	1.5335627e-10	1.5370094e-10	1.5330189e-10
46x56	0.26288283	1.52912e-10	1.521428e-10	0.019404309	0.0071221334	0.022923034	0.045388382	1.5260082e-10	0.044405673	0.024935164	0.30768168	0.014294625	0.25096217	1.5237717e-10
46x58	0.27399936	1.6164681e-10	1.6141234e-10	0.030906789	0.08159591	0.03314974	1.6180472e-10	1.615343e-10	0.086692706	0.08174427	1.6146592e-10	1.6158083e-10	0.41191128	1.6141635e-10
46x60	0.55142164	1.683053e-10	1.6872669e-10	0.03852803	0.029049177	0.03390957	0.021689989	1.6839233e-10	1.6850767e-10	1.6778542e-10	1.683538e-10	1.6863017e-10	0.32540157	1.6826872e-10
46x62	0.11526472	1.8082189e-10	1.8100028e-10	0.017418126	0.024631748	0.11402114	0.021194642	1.8008532e-10	1.8085983e-10	0.14651065	0.51695764	1.811854e-10	1.8035756e-10	0.04400134
47x29	0.07715986	1.9562384e-10	1.9475267e-10	1.9512486e-10	1.9521235e-10	0.18632197	0.011457212	1.9440974e-10	1.9569697e-10	0.010458602	0.5373359	1.9465538e-10	0.17726655	1.9509026e-10
47x31	1.6969742e-10	1.6942027e-10	0.0004457044	0.032175526	1.6972687e-10	0.1284971	0.08219635	1.6893043e-10	1.6958968e-10	1.6989886e-10	0.7566853	1.6928361e-10	1.6927426e-10	1.698441e-10
47x33	0.009291516	1.6289842e-10	1.6299694e-10	1.6366392e-10	1.6262522e-10	0.12616041	0.14013626	1.632443e-10	1.6398982e-10	0.047915656	0.6764962	1.630187e-10	1.635575e-10	1.6387133e-10
47x35	0.2790723	1.8072652e-10	1.800027e-10	1.8086582e-10	1.8111991e-10	0.08952939	0.02441432	1.8100042e-10	1.8139512e-10	1.8043031e-10	0.48551327	1.8122427e-10	0.12147074	1.8103669e-10
47x37	0.28453693	1.9943966e-10	1.9931798e-10	1.988915e-10	1.9852235e-10	0.124200314	2.0011333e-10	1.9930124e-10	1.9921648e-10	0.049747027	0.50565106	0.03586464	1.9951005e-10	1.9885585e-10
47x39	0.3955778	2.054972e-10	0.09112522	2.0566071e-10	2.0537848e-10	0.16124393	2.0540902e-10	0.034189187	2.0529857e-10	0.049907938	2.040797e-10	0.06245992	0.20549597	2.0508958e-10
47x41	0.28475058	1.8865307e-10	0.014616683	1.8763034e-10	1.8745577e-10	0.114951566	0.10315494	1.8782119e-10	1.8888495e-10	0.14710286	1.890511e-10	0.064240254	0.2711831	1.8799215e-10
47x43	0.04457776	1.706014e-10	1.707785e-10	1.7099983e-10	1.7095808e-10	0.15828523	1.7023052e-10	1.7072119e-10	1.704092e-10	1.7078763e-10	0.7590171	1.707277e-10	0.038119853	1.7063718e-10
47x45	0.26864856	1.8377794e-10	0.02598052	0.0050814915	0.015136023	0.12804689	0.018903887	1.8406172e-10	1.8360802e-10	0.098967284	1.832791e-10	1.8411828e-10	0.43923536	1.8371767e-10
47x47	1.6324701e-10	1.6364822e-10	1.6304753e-10	1.6390343e-10	0.008406111	0.1247645	0.08572374	1.6358083e-10	1.6306091e-10	0.03182917	0.73868775	0.01058876	1.6343175e-10	1.6340339e-10
