	Activated periportal hepatocytes	B cells	Cholangiocytes	Endothelial cells	Fibroblasts	Inflammatory hepatocytes	Kupffer cells	Mesothelial cells	Midlobular hepatocytes	Monocytes & DCs	Pericentral hepatocytes	Periportal endothelial cells	Periportal hepatocytes	T & NK cells
25x45	0.2163268	1.5214816e-10	1.5242439e-10	1.5220766e-10	1.5253665e-10	0.03542728	1.5246655e-10	1.5257971e-10	0.19286074	1.5155065e-10	1.5256865e-10	1.5159721e-10	0.5553851	1.5226864e-10
25x47	1.3094201e-10	1.3060404e-10	1.312223e-10	0.03975838	0.016219793	0.04726663	1.3019565e-10	1.3022569e-10	0.07351511	1.3080248e-10	0.82324016	1.3112221e-10	1.3064315e-10	1.3077878e-10
25x49	1.2478221e-10	1.248353e-10	1.2426091e-10	0.076299556	0.084167324	0.042309422	1.2448317e-10	0.017067607	0.020474192	1.243389e-10	0.7596819	1.249413e-10	1.247834e-10	1.2489842e-10
25x51	1.3683964e-10	1.363704e-10	1.3617027e-10	0.020825995	1.3605188e-10	0.035180155	0.01222134	0.027612733	1.3690413e-10	1.362313e-10	0.69412994	1.3631604e-10	0.20497327	0.0050565195
25x53	0.09339678	1.4688799e-10	1.4663352e-10	0.04576788	0.0066988906	0.08059719	1.4685073e-10	1.4734873e-10	0.08152112	1.4647589e-10	0.16117816	0.0038082122	0.5254341	0.0015976877
25x55	0.018898258	1.4331791e-10	0.02627385	1.4349133e-10	1.4264974e-10	0.03891242	1.4306309e-10	1.4274038e-10	0.1544787	1.4239775e-10	0.7614368	1.4329003e-10	1.4328101e-10	1.4286868e-10
25x57	1.5995423e-10	1.5932546e-10	1.5943218e-10	1.6006746e-10	1.598548e-10	0.064123884	1.5937318e-10	0.0074285856	0.18535879	1.5894e-10	0.59902096	1.5998534e-10	0.14406785	1.5953285e-10
26x18	0.15328138	1.6987294e-10	1.6972297e-10	1.689981e-10	1.6925648e-10	0.1123307	1.6900939e-10	1.6967056e-10	1.7033397e-10	1.6927716e-10	0.31909564	1.6984443e-10	0.41529223	1.6880577e-10
26x20	0.026620049	1.5920643e-10	1.5920917e-10	1.5955604e-10	0.029815558	0.036873415	1.5971437e-10	1.588052e-10	0.20747037	1.5869135e-10	0.49379146	1.5916424e-10	0.20542917	1.5964918e-10
26x22	0.13753505	1.482269e-10	1.4843116e-10	0.016484091	1.4818081e-10	0.028422477	1.4854813e-10	1.4866405e-10	0.13324183	1.4863996e-10	0.4104506	1.4861558e-10	0.27386597	1.4802065e-10
26x24	0.20303665	0.009861811	1.60281e-10	1.5936405e-10	0.030135177	0.042280346	1.5915474e-10	1.5926924e-10	0.14245056	1.5987583e-10	1.5985845e-10	1.6027182e-10	0.5722354	1.6027336e-10
26x26	0.07792795	1.460891e-10	1.4545462e-10	1.4605232e-10	0.029009698	1.4614149e-10	1.4535284e-10	1.4621454e-10	0.24455546	1.4591393e-10	0.28688353	1.4601946e-10	0.36162335	1.4623658e-10
26x28	1.4471441e-10	1.4366082e-10	1.4437365e-10	1.4384975e-10	1.4423686e-10	0.0038517846	1.4383877e-10	0.014295116	0.22492954	1.4345218e-10	0.53197783	1.4446787e-10	0.22494563	1.443687e-10
26x30	0.19255525	1.5044413e-10	1.5078484e-10	0.028747989	0.04853332	0.041030567	1.4996339e-10	1.5029185e-10	0.10019654	1.5052164e-10	1.5004352e-10	0.048089318	0.5161021	0.024745017
26x32	0.12401139	1.4822098e-10	0.005229635	1.4812772e-10	1.482337e-10	0.030660285	1.4784772e-10	1.4798371e-10	0.16471066	1.4754206e-10	0.13524808	0.05206367	0.4880763	1.4785533e-10
26x34	0.06989853	1.4645138e-10	0.0117274225	1.4583952e-10	1.459798e-10	0.0559876	1.4571662e-10	1.460653e-10	0.11012911	1.4578695e-10	0.3476699	1.4560243e-10	0.40458748	1.4536436e-10
26x36	0.39244044	1.4805111e-10	0.016678043	1.4814742e-10	0.037580915	0.009142747	1.4806834e-10	0.03130357	0.07446435	1.481107e-10	1.4830094e-10	1.4847273e-10	0.43838993	1.4759124e-10
26x38	0.24767426	1.5485421e-10	1.5426845e-10	0.009681448	1.5427522e-10	0.019008335	0.017433422	1.545055e-10	0.13427612	1.5436881e-10	1.5378926e-10	0.037936475	0.53398997	1.5449636e-10
26x40	0.14976844	1.4992194e-10	1.5050299e-10	0.024327401	1.5070982e-10	0.039225165	0.06499616	1.5045362e-10	0.1997597	1.4976247e-10	1.5062245e-10	1.5068567e-10	0.5219232	1.4993397e-10
26x42	1.3495992e-10	1.351423e-10	1.3444221e-10	0.061438322	1.3514694e-10	0.02872508	1.3512322e-10	1.3530865e-10	0.120836385	1.3416504e-10	0.78900015	1.3529369e-10	1.3504746e-10	1.3458257e-10
26x44	0.058750603	0.05157215	1.4526497e-10	0.007035479	0.1497148	0.044279505	1.4601136e-10	0.009387779	0.0961853	1.454521e-10	1.4508193e-10	0.0919027	0.4681286	0.023043022
26x46	1.5185128e-10	1.5178236e-10	1.5134556e-10	1.5168339e-10	0.053686403	0.0005697529	1.5145038e-10	1.5156887e-10	0.31710535	1.5085502e-10	0.20727302	0.038862493	0.38250297	1.5161715e-10
26x48	1.4374882e-10	1.4377706e-10	1.4405789e-10	1.4366988e-10	0.019775584	0.06772711	1.4441028e-10	0.011858767	0.07428131	1.4361864e-10	0.75837106	0.042151667	0.02583438	1.438034e-10
26x50	1.3722175e-10	0.0043997285	1.3679788e-10	1.3730683e-10	0.03773108	0.04199418	1.3693545e-10	0.028185785	0.14484295	1.3712781e-10	0.7292772	1.3757816e-10	0.013569079	1.3645389e-10
26x52	1.2941893e-10	1.2948881e-10	1.2852916e-10	0.054734133	0.0683904	0.012760104	0.04661265	1.2897808e-10	0.1175606	1.2921741e-10	0.5614344	1.2933601e-10	0.12121819	0.017289588
26x54	1.2621394e-10	0.023621568	1.2647637e-10	0.038836826	0.07142274	0.028098544	1.257804e-10	1.2636883e-10	0.094726816	1.259463e-10	0.6441015	1.2644212e-10	0.099191986	1.2574537e-10
26x56	0.07972272	1.53168e-10	1.5376456e-10	1.5298932e-10	1.5396442e-10	0.06223986	1.5360686e-10	1.5355091e-10	0.20973268	1.5327321e-10	0.3241904	1.5350406e-10	0.3241143	1.535307e-10
27x17	0.013134108	1.6547233e-10	1.6606422e-10	1.6520112e-10	1.6506538e-10	0.12854476	1.6534772e-10	1.6497882e-10	1.6637333e-10	1.6526132e-10	0.3468963	1.6589896e-10	0.5114249	1.6586796e-10
27x19	1.5740297e-10	1.5693352e-10	0.0036338926	1.5623049e-10	1.5674956e-10	0.07819991	1.562287e-10	1.5694161e-10	0.1234079	1.5614202e-10	0.38079455	1.5643743e-10	0.4139637	1.5627906e-10
27x21	0.068663314	1.5043977e-10	1.5027572e-10	1.5040076e-10	1.5098221e-10	0.04702917	1.5069422e-10	1.511228e-10	0.09447788	1.5067038e-10	0.7700283	1.50488e-10	0.0198013	1.5112137e-10
27x23	0.3265294	1.5286299e-10	1.5363584e-10	1.5329014e-10	1.5322203e-10	0.0063887183	1.5268088e-10	1.528799e-10	0.11788411	1.5288806e-10	1.5372875e-10	1.5347153e-10	0.5491978	1.5357227e-10
27x25	1.5358322e-10	1.5296403e-10	0.02002681	1.5312372e-10	1.5313217e-10	0.007681112	1.5263996e-10	0.0063611353	0.26581326	1.5286225e-10	0.37138954	1.5333969e-10	0.32872817	1.5304663e-10
27x27	1.4475493e-10	1.4458303e-10	1.4467653e-10	1.4454028e-10	1.4422386e-10	0.032566134	1.4382444e-10	1.4484634e-10	0.15226884	1.4409683e-10	0.6084094	1.4477122e-10	0.1815735	0.025182184
27x29	0.13151342	1.5029074e-10	1.5005558e-10	1.5042581e-10	1.5061041e-10	0.032864694	1.5033946e-10	1.5099354e-10	0.1855053	1.5050186e-10	0.37777182	1.5022224e-10	0.27234474	1.5058974e-10
27x31	0.29245573	1.5403502e-10	1.5462462e-10	1.5415906e-10	1.546149e-10	1.551061e-10	1.5381833e-10	1.5446308e-10	0.13991307	1.5406527e-10	0.34823075	1.5405588e-10	0.21940039	1.5418641e-10
27x33	0.3370254	1.4904226e-10	1.4808253e-10	1.4866663e-10	0.024581531	0.0061728735	1.4885534e-10	1.4867317e-10	0.13749711	1.4818254e-10	1.4890786e-10	1.4828971e-10	0.49472305	1.4872961e-10
27x35	1.4119697e-10	1.4097012e-10	1.4081669e-10	1.4096072e-10	0.005330959	0.048684258	0.036402445	0.032478876	0.102317125	1.4032174e-10	0.76187843	1.4075384e-10	0.012907924	1.4021526e-10
27x37	0.20270662	1.5998422e-10	1.5917247e-10	0.028764073	1.597147e-10	0.10794149	1.5934379e-10	1.6006357e-10	0.11173099	1.5997416e-10	1.5940975e-10	1.6017902e-10	0.5488568	1.5932251e-10
27x39	0.22261848	0.0035336528	1.5063115e-10	1.5155883e-10	1.5119446e-10	1.5138173e-10	1.506211e-10	1.515412e-10	0.27398506	1.5147764e-10	1.5112989e-10	1.5117198e-10	0.49986282	1.5089859e-10
27x41	1.4754008e-10	1.4657967e-10	1.4710846e-10	0.01100975	1.4649973e-10	1.4753361e-10	1.4626939e-10	1.4687632e-10	0.25889996	1.4717162e-10	0.6701114	1.4723422e-10	0.05997886	1.4705516e-10
27x43	1.4427765e-10	1.4424627e-10	1.4422481e-10	1.4439655e-10	0.007872251	0.055663247	1.4359705e-10	0.011201341	0.16378048	1.440744e-10	0.63724685	1.4451698e-10	0.12423583	1.4416568e-10
27x45	0.24680276	0.025360627	1.6171882e-10	1.6185829e-10	1.6210545e-10	0.03446794	0.03506255	1.6172992e-10	0.19993395	1.6078412e-10	1.6120973e-10	1.61459e-10	0.45837215	1.6142666e-10
27x47	1.4202343e-10	1.4131708e-10	1.4163172e-10	1.4137991e-10	1.4165144e-10	1.4127127e-10	1.415569e-10	1.4197007e-10	0.26013765	1.4147215e-10	0.5700487	0.024349744	0.1454639	1.4149079e-10
27x49	1.342282e-10	1.3381665e-10	0.022539226	0.018635763	0.045402326	0.0634588	0.011539859	1.3344605e-10	0.05288285	1.3384446e-10	0.73359597	1.3403888e-10	0.03429237	0.017652953
27x51	1.3477672e-10	0.049469855	0.017079998	0.023089355	0.08066482	0.06694057	0.037042543	1.3467034e-10	0.037956156	1.3447808e-10	0.34393722	1.3457174e-10	0.3438195	1.3454377e-10
27x53	1.2889081e-10	1.2855028e-10	0.021399288	0.025279064	0.12572752	1.288623e-10	1.2880651e-10	1.2825149e-10	0.1536189	1.2869551e-10	0.55326176	1.2889498e-10	0.09752458	0.023188934
27x55	1.3833747e-10	0.024923094	1.3763633e-10	0.011232372	0.08541244	0.068452746	0.019395763	1.3766732e-10	0.1039139	0.028807899	1.3747682e-10	0.045440905	0.61242086	1.3810705e-10
27x57	0.23295972	1.7241032e-10	1.7215501e-10	1.7144361e-10	1.7247907e-10	0.08226751	1.7264068e-10	1.7183745e-10	0.16833879	1.7232747e-10	0.2749038	1.7247216e-10	0.24153015	1.7232057e-10
28x18	0.08842735	1.5964273e-10	1.599466e-10	1.5938198e-10	0.02159654	0.0753867	1.6012364e-10	1.5917388e-10	0.06721637	1.5998138e-10	0.2511704	1.5996307e-10	0.49620265	1.6011723e-10
28x20	0.019142685	1.5618494e-10	1.563614e-10	1.561477e-10	1.5703897e-10	0.051969342	1.562344e-10	1.5638227e-10	0.11019272	1.56845e-10	0.7335165	1.5619805e-10	0.069294505	0.015884252
28x22	1.4575506e-10	1.4518654e-10	1.4506198e-10	1.4547509e-10	1.4544485e-10	1.4544986e-10	0.004283213	0.01952386	0.19258447	1.4495992e-10	0.66314626	1.4537414e-10	0.1204622	1.4491043e-10
28x24	0.3132921	1.5444528e-10	1.5435897e-10	1.5410305e-10	1.5362617e-10	0.056537785	1.540907e-10	0.034574162	0.050494473	1.539447e-10	1.5378242e-10	1.5388393e-10	0.5311751	0.013926395
28x26	0.16258357	0.0068623256	1.4833527e-10	1.4768117e-10	0.094152406	1.4827982e-10	0.015465339	1.4758458e-10	0.16822429	1.4762794e-10	1.4844369e-10	0.06297652	0.48973557	1.4750354e-10
28x28	0.02532934	1.4019212e-10	1.4040727e-10	0.013033754	1.4030126e-10	1.4057636e-10	1.4033551e-10	1.404062e-10	0.23003848	1.4015228e-10	0.6393904	1.4033792e-10	0.08974568	0.0024624087
28x30	1.4881166e-10	1.4808398e-10	1.4853489e-10	1.4874696e-10	1.483186e-10	0.06439583	1.4880484e-10	1.4899797e-10	0.087399304	1.4786158e-10	0.80546856	0.017069826	0.025666412	1.4860743e-10
28x32	0.06738149	1.4744762e-10	1.4732168e-10	0.03711728	1.4785655e-10	1.4817132e-10	1.4774744e-10	1.4748587e-10	0.24888821	1.4728768e-10	0.43795165	1.4776463e-10	0.2086614	1.4795838e-10
28x34	1.3579249e-10	1.3551693e-10	1.3486429e-10	0.0019476872	0.018320581	0.05066641	0.008533194	1.3519395e-10	0.066123	1.3519807e-10	0.8544091	1.3566977e-10	1.3504808e-10	1.354903e-10
28x36	0.09133637	0.056904536	1.3976865e-10	1.3973507e-10	1.3968843e-10	1.4000719e-10	1.398388e-10	0.0071569914	0.20902117	1.38999e-10	0.26597792	1.3988494e-10	0.36960295	1.3991723e-10
28x38	0.06812747	1.5555959e-10	1.5594609e-10	1.5586432e-10	1.5513854e-10	0.03634016	0.04918495	1.559009e-10	0.24190818	1.5534611e-10	1.557704e-10	1.5544749e-10	0.6044392	1.5579922e-10
28x40	1.3495702e-10	1.3489371e-10	1.3446806e-10	0.024197368	0.09123862	0.018121295	0.031533256	1.3488574e-10	0.18144397	1.3489912e-10	0.26886946	1.3408134e-10	0.384596	1.350912e-10
28x42	0.13582996	1.4190889e-10	1.4142872e-10	0.014191854	0.08946878	0.034506924	1.4062954e-10	1.4081743e-10	0.16309902	1.410201e-10	0.28584194	1.412023e-10	0.2621036	0.01495799
28x44	0.007627221	1.4249556e-10	1.4147161e-10	1.4173494e-10	1.4228291e-10	1.4256732e-10	1.4162578e-10	0.006971241	0.22359975	1.4201314e-10	0.60637283	1.4266552e-10	0.1554289	1.4137315e-10
28x46	0.09333593	0.0038774163	1.4437092e-10	0.034872424	1.4464296e-10	1.4514344e-10	0.01629205	0.0235224	0.23967695	1.4459248e-10	0.29202	0.013774935	0.28262794	1.4483316e-10
28x48	0.097398534	0.009625552	1.5414844e-10	1.5471575e-10	1.54856e-10	0.050042342	0.018878788	1.5412051e-10	0.23475264	1.5481465e-10	1.5416902e-10	0.050869383	0.5384328	1.5512175e-10
28x50	0.05690037	0.008487768	1.3556443e-10	0.07385097	0.0495195	0.036316104	0.024596162	1.359461e-10	0.09426308	1.3555408e-10	1.3575693e-10	0.10960421	0.5464618	1.3610046e-10
28x52	0.1480663	1.31879e-10	1.3233911e-10	0.08349003	1.3226668e-10	0.018332796	1.3180733e-10	0.05978283	0.12996031	1.314611e-10	1.321149e-10	1.3213129e-10	0.5603677	1.3198997e-10
28x54	0.025507627	0.029006226	1.3705692e-10	0.05762172	0.04264897	0.008396247	1.3698062e-10	1.3765634e-10	0.20546043	1.3663878e-10	0.40869978	1.3735343e-10	0.22265904	1.3708883e-10
28x56	0.26339576	1.3938899e-10	0.032509934	0.043796286	1.3928293e-10	0.03008496	1.3877063e-10	1.3918496e-10	0.12820417	1.3960556e-10	1.3885297e-10	1.3920617e-10	0.5020089	1.3969027e-10
28x58	0.11329602	1.6374135e-10	1.6318763e-10	1.629612e-10	1.6271676e-10	0.08459172	1.6357342e-10	1.6322717e-10	0.1294313	1.6293851e-10	0.29512763	1.6321408e-10	0.37755337	1.632169e-10
29x17	0.23961885	1.6058042e-10	1.6041266e-10	1.5966815e-10	1.6058194e-10	0.04420535	1.597504e-10	1.5983909e-10	0.054469775	1.6010486e-10	0.22135073	1.5957133e-10	0.41024384	0.030111423
29x19	0.12109364	1.4972383e-10	1.4893317e-10	1.4922946e-10	1.490241e-10	1.4985382e-10	1.4944651e-10	1.4914467e-10	0.18343835	1.4954374e-10	0.41830215	1.4935532e-10	0.27716592	1.4982983e-10
29x21	1.693031e-10	1.6867877e-10	1.68083e-10	1.6782353e-10	1.6889865e-10	0.10456172	1.6805865e-10	1.6807179e-10	0.051563784	1.6871674e-10	0.73664135	1.6781969e-10	0.10723311	1.6829858e-10
29x23	0.12636162	1.6347745e-10	1.6368837e-10	1.6355167e-10	1.6349243e-10	0.038428806	1.6420275e-10	1.6357726e-10	0.12910618	1.6356853e-10	0.45534265	1.6345687e-10	0.25076073	1.6367213e-10
29x25	0.15027325	0.026688492	1.4852615e-10	0.015574898	1.4823098e-10	0.020091344	1.4830677e-10	1.4877567e-10	0.17025861	1.4839675e-10	1.481507e-10	1.4850095e-10	0.6171135	1.4926513e-10
29x27	0.14340754	1.5741543e-10	1.569678e-10	1.5733888e-10	1.5751905e-10	1.5758306e-10	1.5739561e-10	1.5745116e-10	0.22131376	1.5730559e-10	0.3971142	0.030320635	0.20784381	1.5690824e-10
29x29	0.010259254	1.3603513e-10	1.3582617e-10	0.064315826	1.3571483e-10	0.027483184	1.3617091e-10	1.3555804e-10	0.13255462	1.3571635e-10	0.47415572	0.069907576	0.22132383	1.3553089e-10
29x31	0.29623005	1.6407145e-10	1.6327226e-10	1.6428532e-10	1.6457982e-10	0.069282345	1.6364796e-10	1.6429035e-10	0.028691465	1.6403515e-10	0.22122973	1.637257e-10	0.3845664	1.6395976e-10
29x33	1.3699963e-10	1.3711048e-10	1.3717874e-10	0.023533951	0.019151371	0.015023205	1.3671746e-10	1.3695757e-10	0.13790329	1.3647751e-10	0.8043881	1.375592e-10	1.3719681e-10	1.3719681e-10
29x35	1.2566484e-10	1.2534838e-10	0.035068367	0.02095391	0.02436903	0.008115896	0.042275213	0.01495761	0.087304495	1.2557906e-10	0.7527762	1.2553189e-10	1.2564855e-10	0.014179266
29x37	0.233428	0.04194233	1.5051299e-10	1.5082564e-10	0.044527818	1.5104358e-10	1.5095745e-10	1.5104674e-10	0.16749488	1.5036522e-10	1.5038157e-10	1.5113927e-10	0.51260704	1.5098425e-10
29x39	1.3468127e-10	1.3482983e-10	1.345008e-10	0.011536551	0.02338355	1.3507642e-10	1.3457344e-10	1.3465687e-10	0.1926464	1.3403906e-10	0.7230638	1.3485246e-10	0.0493697	1.3461039e-10
29x41	1.4042656e-10	1.4038826e-10	1.401162e-10	0.026889766	0.03194452	0.016160058	0.08509293	1.4033283e-10	0.18217571	1.3959577e-10	1.3987561e-10	0.07637285	0.58136415	1.3931142e-10
29x43	0.24019799	1.5441835e-10	1.5437153e-10	0.0073850914	0.02973593	0.047836207	1.5443337e-10	0.022864103	0.13626362	1.5395221e-10	1.5333827e-10	1.546872e-10	0.51571697	1.5431176e-10
29x45	1.3510584e-10	1.342292e-10	1.3495931e-10	0.022731086	0.04888808	0.086360745	1.3488854e-10	0.038528614	1.3471395e-10	1.3421e-10	0.7750085	0.028483048	1.3464974e-10	1.3509066e-10
29x47	0.23893158	1.3372374e-10	0.014544072	0.05799781	1.3372808e-10	0.023017416	1.3316277e-10	1.3347809e-10	0.06379186	1.3288673e-10	1.3338444e-10	0.07536938	0.5063549	0.019993009
29x49	0.0241402	0.005674554	1.3735309e-10	0.03873208	0.025010705	0.03423895	1.3692542e-10	0.021302123	0.18695019	1.369168e-10	0.14781925	1.3718736e-10	0.5161319	1.3728525e-10
29x51	0.19806372	0.012969196	1.308034e-10	0.07638861	0.123345286	0.026750257	0.028750975	1.3083933e-10	0.04463137	1.3092322e-10	1.3102039e-10	1.3096692e-10	0.48910058	1.3133164e-10
29x53	1.2646385e-10	1.2653914e-10	1.2582362e-10	0.019837996	0.026632953	0.03186588	1.25761e-10	0.020779425	0.07840734	1.2585026e-10	0.7794959	0.04298048	1.2610112e-10	1.2602826e-10
29x55	0.3194776	0.021752922	1.4742427e-10	0.062066518	1.474358e-10	0.010215666	1.4764291e-10	1.4745295e-10	0.15000208	1.4673528e-10	1.4749739e-10	1.4736634e-10	0.4196692	0.016816081
29x57	0.09815816	1.5546237e-10	1.5558545e-10	1.5559941e-10	0.053583916	0.013816088	1.55638e-10	1.5554125e-10	0.26516783	1.5536838e-10	1.560625e-10	1.5526885e-10	0.56927407	1.5591878e-10
30x18	0.09372426	1.6508135e-10	1.6524235e-10	1.6400584e-10	1.6497025e-10	0.0589571	1.6488344e-10	1.6466689e-10	0.15519005	1.6455826e-10	0.25765836	1.6438416e-10	0.43447027	1.6445313e-10
30x20	0.21703114	1.6303171e-10	1.6297637e-10	1.6263914e-10	1.637182e-10	0.039080538	1.628555e-10	1.6260192e-10	0.111449346	1.6257339e-10	0.19213401	1.6366108e-10	0.44030496	1.62767e-10
30x22	1.5639702e-10	1.560112e-10	1.5567264e-10	1.5530015e-10	1.5584346e-10	0.061428282	0.011292123	1.5613295e-10	0.112962335	1.5598502e-10	0.7622776	1.5576235e-10	0.052039716	1.5593088e-10
30x24	0.22679932	1.5068428e-10	1.5026781e-10	1.4980395e-10	1.5045798e-10	0.045958795	1.5049816e-10	1.4983766e-10	0.10776717	1.4982623e-10	1.503329e-10	1.5054553e-10	0.6194747	1.5084847e-10
30x26	0.016081102	1.4019655e-10	1.4008321e-10	0.040180076	0.04356901	0.023802264	0.035151508	1.3962653e-10	0.18236902	0.058220632	0.13220415	0.00517868	0.46324354	1.4018023e-10
30x28	0.011017734	1.3853536e-10	1.3799738e-10	0.029876402	1.3868473e-10	0.02605044	1.3870378e-10	1.3809005e-10	0.15013559	1.384651e-10	0.71679527	1.3879059e-10	0.066124596	1.3822497e-10
30x30	0.040675066	1.4081544e-10	0.023019204	1.4046324e-10	1.4005766e-10	1.4071423e-10	0.007671979	1.4039868e-10	0.20318328	1.3985131e-10	0.4512411	0.011654824	0.26255447	1.4085869e-10
30x32	0.057665847	1.3215512e-10	1.3210925e-10	0.026457042	0.072347775	0.0072938614	0.050798275	1.321032e-10	0.14313258	1.3211329e-10	0.29918867	1.3258206e-10	0.34311596	1.3241348e-10
30x34	0.13101734	1.4375603e-10	1.4305772e-10	0.024366887	1.434654e-10	1.4372313e-10	1.4370888e-10	0.016798858	0.1855942	1.4337952e-10	0.41815758	1.4406043e-10	0.22406514	1.4386906e-10
30x36	0.1224154	1.4906137e-10	1.4955177e-10	1.491083e-10	1.4990131e-10	3.4305967e-09	0.015614188	1.4961654e-10	0.24834728	1.4882416e-10	1.4925285e-10	1.4981186e-10	0.6136231	1.4965708e-10
30x38	0.07703669	0.026668377	1.3439386e-10	0.037569396	1.3471235e-10	1.3463503e-10	1.3497495e-10	0.023097053	0.16769825	1.3416591e-10	0.24396361	1.3499503e-10	0.42396656	1.3496465e-10
30x40	1.3950567e-10	1.3912858e-10	1.3929376e-10	0.0100786295	1.386671e-10	1.3943996e-10	1.3906731e-10	0.029999798	0.23682156	1.3841316e-10	0.6538768	1.3941256e-10	0.05633953	0.01288367
30x42	0.20735726	1.4443123e-10	1.4515424e-10	0.04078296	0.09028596	0.025489463	1.4486963e-10	1.4480803e-10	0.13997047	1.4465537e-10	1.450239e-10	1.451141e-10	0.49611393	1.4475059e-10
30x44	0.11528788	1.5440657e-10	1.5405974e-10	1.5492609e-10	1.550044e-10	0.087745965	1.5485488e-10	1.5403154e-10	0.1259526	1.5450763e-10	0.33969373	0.023986055	0.30733383	1.5442896e-10
30x46	1.3332284e-10	1.3260791e-10	1.3223662e-10	0.037708785	0.056175537	0.011803909	1.324527e-10	1.3302819e-10	0.17990935	1.3246457e-10	0.5075977	1.3286007e-10	0.20680472	1.3253408e-10
30x48	0.21372586	1.3523847e-10	0.044512764	0.020611031	0.048470855	0.0582422	0.031039666	1.3461286e-10	1.352359e-10	1.3423622e-10	1.3395998e-10	0.08704327	0.47110885	0.02524552
30x50	1.32271e-10	1.313947e-10	1.3146716e-10	0.014909647	1.3175407e-10	0.017291559	0.027572671	1.3203935e-10	0.18141724	1.3122664e-10	0.41919574	0.06340004	0.2762131	1.3146038e-10
30x52	1.246312e-10	0.006368879	0.030554906	0.03551438	0.072899595	0.013373617	0.05060349	1.2461647e-10	0.0865434	1.2492417e-10	0.67910373	0.014663428	1.2499042e-10	0.010374599
30x54	0.03337812	0.037586417	1.3863072e-10	0.030544898	0.09150345	1.3908096e-10	1.3897118e-10	1.3849355e-10	0.26197976	1.3892347e-10	1.3884081e-10	1.3831272e-10	0.5450074	1.3826446e-10
30x56	0.08402486	1.2616307e-10	0.15522338	0.04802333	0.14268477	0.0167403	1.2636221e-10	0.045094334	1.2634102e-10	0.022652207	1.2524405e-10	0.114135794	0.37142098	1.2543938e-10
30x58	0.018657992	0.011094144	1.4819623e-10	1.4774833e-10	0.01281912	0.037547566	1.4788648e-10	1.4764606e-10	0.20637001	1.4824231e-10	1.4830961e-10	1.4808235e-10	0.67631245	0.037198726
31x17	0.10812327	1.6594501e-10	1.6624374e-10	1.6669367e-10	1.6630687e-10	0.11570322	1.6581117e-10	1.6646902e-10	0.03509327	1.6606913e-10	0.45827755	1.6707531e-10	0.2828027	1.6641982e-10
31x19	0.0487575	1.6307236e-10	0.02105881	0.021374905	1.6238764e-10	0.09393507	1.628327e-10	1.6191073e-10	0.12679312	1.6191475e-10	1.6209396e-10	1.6263406e-10	0.66935253	0.01872808
31x21	0.05560844	1.6664237e-10	1.6600346e-10	1.6566407e-10	1.6706118e-10	0.11054313	1.6573676e-10	0.025811382	0.05361368	1.6586704e-10	0.4923373	1.6591895e-10	0.26208606	1.6643051e-10
31x23	0.07152603	1.5591255e-10	1.55862e-10	1.5506435e-10	1.5576156e-10	1.5584475e-10	1.5559053e-10	0.022711752	0.2661609	1.5555313e-10	0.40164208	1.5496383e-10	0.2379592	1.5539507e-10
31x25	0.039829988	1.5358848e-10	1.544828e-10	1.5422198e-10	1.5414375e-10	0.06412668	1.5354397e-10	1.5433615e-10	0.1841301	1.53498e-10	1.5337391e-10	1.5418873e-10	0.7119133	1.5387408e-10
31x27	1.3838063e-10	1.3767587e-10	1.3782352e-10	0.013673215	1.3813513e-10	0.01880044	1.3771972e-10	1.3797319e-10	0.1574341	1.3719485e-10	0.79386216	1.381612e-10	0.016230015	1.3804426e-10
31x29	0.08190576	0.0096802525	1.4156365e-10	1.4213725e-10	0.088872895	1.4193298e-10	1.4182176e-10	1.4139284e-10	0.17147118	1.4159147e-10	0.6480699	1.419912e-10	1.4190833e-10	1.41487e-10
31x31	0.14112054	1.436809e-10	1.4434123e-10	0.025416095	1.4419843e-10	1.4401454e-10	0.017182464	0.027307158	0.197471	1.4396455e-10	1.4377823e-10	0.020488912	0.57101387	1.439404e-10
31x33	0.08783443	1.3474383e-10	1.3487907e-10	0.07262067	0.0369353	0.04811648	0.06314734	1.3410156e-10	0.09055482	1.3421952e-10	1.3406627e-10	1.3490892e-10	0.600791	1.3473456e-10
31x35	0.05277013	1.3338837e-10	0.05099379	0.02293547	0.057758316	0.017520018	1.3343569e-10	1.330522e-10	0.1097954	1.3348611e-10	0.24616736	1.3367565e-10	0.44205955	1.3292842e-10
31x37	0.28220496	1.5573377e-10	1.5511863e-10	1.5590823e-10	1.5567318e-10	0.027083518	1.5559659e-10	1.5486587e-10	0.15024701	1.552533e-10	1.5530247e-10	1.5527019e-10	0.54046446	1.5546042e-10
31x39	0.006371306	1.4104451e-10	1.4053643e-10	0.005392816	0.029890556	1.4150042e-10	1.4135558e-10	0.033042066	0.24488652	1.40977e-10	0.5811113	1.4144322e-10	0.09930543	1.4123969e-10
31x41	1.3636926e-10	1.3658533e-10	1.360645e-10	0.06164807	1.3606295e-10	0.017965525	0.0126290405	1.3578322e-10	0.18883045	1.3578322e-10	0.5000094	1.3647908e-10	0.21891756	1.3628164e-10
31x43	0.24839702	1.5285265e-10	1.5290456e-10	1.52525e-10	1.5235666e-10	0.0056171915	1.5260329e-10	1.5237964e-10	0.19558527	1.5198978e-10	1.5254656e-10	1.530595e-10	0.53926545	0.011135011
